model,family,params_b,benchmark,strategy,seed,correct,numeric_present,rel_error,elapsed_sec,in_tokens,out_tokens,output
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,2.0,1.323,59,8,"{""answer"": 24}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.634,67,9,"{""answer"": 120}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,6.428571428571429,1.687,82,10,"{""answer"": 2600}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.15384615384615385,1.694,91,10,"{""answer"": 3000}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.617,85,8,"{""answer"": 10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.8461538461538461,1.782,105,7,"{""answer"": 4}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.2857142857142857,2.032,131,7,"{""answer"": 5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.7903225806451613,1.922,101,10,"{""answer"": 55.5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.07692307692307693,1.663,72,10,"{""answer"": 1050}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.901,104,8,"{""answer"": 10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.839,105,8,"{""answer"": 80}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,7.0,2.283,148,10,"{""answer"": 1760}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.034482758620689655,1.553,95,8,"{""answer"": 84}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.26666666666666666,1.702,77,9,"{""answer"": 380}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.16666666666666666,1.887,108,8,"{""answer"": 35}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.058823529411764705,2.542,134,8,"{""answer"": 16}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.7,76,8,"{""answer"": 16}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.789,108,7,"{""answer"": 7}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.537,84,8,"{""answer"": 81}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.2,1.494,70,7,"{""answer"": 6}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.864,101,8,"{""answer"": 12}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.525,70,8,"{""answer"": 10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.4166666666666667,1.543,69,8,"{""answer"": 14}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.009999999999999964,1.669,82,10,"{""answer"": 4.95}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,2.0,1.637,89,9,"{""answer"": 150}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.6666666666666666,1.59,83,8,"{""answer"": 16}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.265,63,8,"{""answer"": 25}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.604,93,8,"{""answer"": 64}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.6666666666666663,2.45,79,24,"{""answer"": ""66.66666666666666}""}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.79,82,9,"{""answer"": 180}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.556,67,8,"{""answer"": 21}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,9.0,1.764,87,11,"{""answer"": 12000}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.613,78,9,"{""answer"": 255}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.473,88,7,"{""answer"": 2}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.522,79,8,"{""answer"": 15}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.14285714285714285,1.576,73,9,"{""answer"": 600}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.516,86,8,"{""answer"": 38}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.03125,1.53,77,8,"{""answer"": 31}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5333333333333333,1.526,73,8,"{""answer"": 46}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.75,1.552,89,8,"{""answer"": 28}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.833,102,8,"{""answer"": 20}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.523,92,9,"{""answer"": 288}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,8.545454545454545,1.972,112,11,"{""answer"": 10500}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,6.5,1.562,73,9,"{""answer"": 150}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.585,79,9,"{""answer"": 2.0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.9138888888888889,2.042,98,12,"{""answer"": 248000}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.468,81,7,"{""answer"": 6}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.556,68,9,"{""answer"": 132}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3225806451612903,1.933,112,8,"{""answer"": 63}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.0,1.434,70,7,"{""answer"": 8}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.17647058823529413,1.485,70,8,"{""answer"": 70}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.030303030303030304,1.923,117,10,"{""answer"": 32.0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.08333333333333333,1.498,84,8,"{""answer"": 13}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.622,69,10,"{""answer"": 3600}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.05,1.518,69,8,"{""answer"": 57}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.045454545454545456,1.949,124,10,"{""answer"": 42.0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.1592920353982301,2.182,135,10,"{""answer"": 95.0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.04597701149425287,2.573,171,11,"{""answer"": 41500}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.248,60,9,"{""answer"": 720}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.6,1.911,102,8,"{""answer"": 20}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.505,91,8,"{""answer"": 24}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.046511627906976744,2.109,135,8,"{""answer"": 45}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.4666666666666667,1.756,114,8,"{""answer"": 16}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.807,108,8,"{""answer"": 23}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.4581673306772908,1.863,114,9,"{""answer"": 366}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.492,74,8,"{""answer"": 35}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.2,1.588,87,8,"{""answer"": -10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.04878048780487805,1.509,74,8,"{""answer"": 86}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.6190476190476191,1.886,105,9,"{""answer"": 800}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,2.3333333333333335,1.786,115,8,"{""answer"": 10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.504,68,8,"{""answer"": 12}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.45454545454545453,1.747,101,7,"{""answer"": 6}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.433,88,7,"{""answer"": 6}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.380952380952381,1.905,113,10,"{""answer"": 1250}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.507,83,8,"{""answer"": 36}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.323,59,9,"{""answer"": 360}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.7142857142857142,1.888,119,8,"{""answer"": -10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.27953890489913547,1.55,95,9,"{""answer"": 888}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.466,81,7,"{""answer"": 3}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.277,59,9,"{""answer"": 360}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3,1.917,109,9,"{""answer"": 350}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.513,96,8,"{""answer"": 20}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.634,80,10,"{""answer"": 3360}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.6923076923076923,1.821,104,8,"{""answer"": 66}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.742,107,7,"{""answer"": 8}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.27906976744186046,1.534,82,9,"{""answer"": 155}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.5,2.099,137,8,"{""answer"": 10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.131,64,7,"{""answer"": 9}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.6,1.712,93,11,"{""answer"": 208.0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,99.0,1.741,66,12,"{""answer"": 6200.0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5151515151515151,1.862,106,8,"{""answer"": 32}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.278,62,9,"{""answer"": 120}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.568,66,9,"{""answer"": 7.5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.879,108,8,"{""answer"": 60}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.0886400000000001,1.697,90,12,"{""answer"": 544.32}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.812,111,7,"{""answer"": ""1""}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.2865853658536585,1.771,90,12,"{""answer"": 146.25}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.20469798657718122,1.616,85,9,"{""answer"": 237}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,4.0,2.113,102,11,"{""answer"": 105.0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3,2.026,143,7,"{""answer"": 7}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,2.031,138,7,"{""answer"": 8}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,2.3333333333333335,1.992,104,12,"{""answer"": 144000}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.259,64,8,"{""answer"": 10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.575,94,7,"{""answer"": 8}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,3.1666666666666665,2.174,145,9,"{""answer"": 150}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.568,66,9,"{""answer"": 160}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.5,1.642,83,9,"{""answer"": 100}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,2.002,104,10,"{""answer"": 12.0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.25,1.853,109,8,"{""answer"": 27}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.556,71,8,"{""answer"": 24}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.5,66,7,"{""answer"": 9}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.622,90,8,"{""answer"": 24}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.8333333333333334,1.569,75,9,"{""answer"": 110}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.25,1.556,95,7,"{""answer"": ""3""}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.8000000000000002,1.639,91,9,"{""answer"": 5.4}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.687,82,9,"{""answer"": 100}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,97.82352941176471,1.757,88,10,"{""answer"": 3360}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.0625,1.533,87,8,"{""answer"": 15}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3793103448275862,1.886,129,8,"{""answer"": 18}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,2.076923076923077,1.89,111,8,"{""answer"": 80}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.7391304347826086,1.469,73,7,"{""answer"": 6}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.25,1.525,90,7,"{""answer"": 6}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.045454545454545456,2.206,136,8,"{""answer"": 21}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.609,94,9,"{""answer"": 104}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3541666666666667,2.16,131,8,"{""answer"": 65}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.536,89,8,"{""answer"": 10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.493,69,7,"{""answer"": 8}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.56,67,8,"{""answer"": 32}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.20833333333333334,1.577,92,8,"{""answer"": 38}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.0,1.688,69,10,"{""answer"": 1000}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.553,96,7,"{""answer"": 4}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.529,69,7,"{""answer"": 6}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5333333333333334,2.425,88,24,"{""answer"": ""-15.333333333333334""}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3,1.767,79,9,"{""answer"": 3.5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.601,68,8,"{""answer"": 12}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.35294117647058826,1.594,74,8,"{""answer"": 46}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.871,124,8,"{""answer"": 45}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.714,75,10,"{""answer"": 1000}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5833333333333334,1.642,75,9,"{""answer"": 2.5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.22,1.938,105,9,"{""answer"": 333}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.919,103,9,"{""answer"": 960}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.42105263157894735,1.875,110,8,"{""answer"": 11}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333334,2.4,68,23,"{""answer"": ""33.33333333333333""}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.52,1.977,91,11,"{""answer"": 10080}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.579,96,7,"{""answer"": 5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.8800000000000001,1.676,73,9,"{""answer"": 1.2}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.5714285714285714,1.545,88,8,"{""answer"": 18}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.25,1.555,74,8,"{""answer"": 15}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.2631578947368421,1.861,109,8,"{""answer"": 48}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.1111111111111111,1.27,63,8,"{""answer"": 10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.1,2.18,101,11,"{""answer"": 27500}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.609,95,9,"{""answer"": 120}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.9230769230769231,1.936,123,9,"{""answer"": 864}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,2.0,1.752,97,8,"{""answer"": 12}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.11764705882352941,1.702,86,9,"{""answer"": 525}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.45454545454545453,1.942,105,8,"{""answer"": 60}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.16666666666666666,2.022,99,10,"{""answer"": 5600}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.2857142857142857,1.859,116,9,"{""answer"": 100}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.058823529411764705,1.57,87,8,"{""answer"": 32}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.858,109,8,"{""answer"": 10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.2448979591836735,2.236,151,10,"{""answer"": 5500}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.517,72,8,"{""answer"": 30}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.42857142857142855,2.169,111,12,"{""answer"": 128000}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.16666666666666666,2.034,110,9,"{""answer"": 140}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.661,83,9,"{""answer"": 120}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.883,113,7,"{""answer"": ""3""}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.869,100,8,"{""answer"": 20}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.6875,1.706,81,10,"{""answer"": 6.75}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.9,1.919,103,9,"{""answer"": 1.5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.375,1.567,89,8,"{""answer"": 11}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.8311688311688312,1.664,82,9,"{""answer"": 564}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.21390374331550802,1.348,64,9,"{""answer"": 147}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.2764227642276423,1.631,88,8,"{""answer"": 89}<end_of_turn>"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.377,79,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.356,95,3,"D 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.365,74,3,"B 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.359,86,3,"B 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.668,305,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.412,103,3,"B 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.358,72,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.373,82,3,"D 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.359,75,3,"A 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.403,115,3,"A 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.372,68,3,"A 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.531,209,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.357,66,3,"B 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.364,90,3,"A 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.382,93,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.379,66,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.436,107,3,"D 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.469,112,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.731,194,4,"C. 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.586,132,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.454,72,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.489,127,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.423,91,3,"D 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.454,124,3,"A 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.532,132,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.412,78,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.412,97,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.471,103,3,"D 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.479,101,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.412,81,3,"A 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.428,67,3,"A 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.402,80,3,"A 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.391,76,3,"C 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.53,135,3,"D 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.406,81,3,"B 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,1,,,0.482,108,3,"D 
"
gemma-2b,Gemma-2,2.0,mmlu,zero_shot,42,0,,,0.551,135,3,"D 
"
